activity_year|lei|loan_type|loan_purpose|preapproval|construction_method|occupancy_type|loan_amount|action_taken|state_code|county_code|census_tract|applicant_ethnicity_1|applicant_ethnicity_2|applicant_ethnicity_3|applicant_ethnicity_4|applicant_ethnicity_5|co_applicant_ethnicity_1|co_applicant_ethnicity_2|co_applicant_ethnicity_3|co_applicant_ethnicity_4|co_applicant_ethnicity_5|applicant_ethnicity_observed|co_applicant_ethnicity_observed|applicant_race_1|applicant_race_2|applicant_race_3|applicant_race_4|applicant_race_5|co_applicant_race_1|co_applicant_race_2|co_applicant_race_3|co_applicant_race_4|co_applicant_race_5|applicant_race_observed|co_applicant_race_observed|applicant_sex|co_applicant_sex|applicant_sex_observed|co_applicant_sex_observed|applicant_age|applicant_age_above_62|co_applicant_age|co_applicant_age_above_62|income|purchaser_type|rate_spread|hoepa_status|lien_status|applicant_credit_scoring_model|co_applicant_credit_scoring_model|denial_reason_1|denial_reason_2|denial_reason_3|denial_reason_4|total_loan_costs|total_points_and_fees|origination_charges|discount_points|lender_credits|interest_rate|prepayment_penalty_term|debt_to_income_ratio|combined_loan_to_value_ratio|loan_term|intro_rate_period|balloon_payment|interest_only_payment|negative_amortization|other_non_amortizing_features|property_value|manufactured_home_secured_property_type|manufactured_home_land_property_interest|total_units|multifamily_affordable_units|submission_of_application|initially_payable_to_institution|aus_1|aus_2|aus_3|aus_4|aus_5|reverse_mortgage|open_end_line_of_credit|business_or_commercial_purpose
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|405000|1|MN|27139|27139081200|3|||||3|||||2|2|6|||||6|||||2|2|3|3|2|2|65-74|Yes|65-74|Yes|NA|2|-0.651|2|1|2|1|10||||2047.29|NA|1216.04|1216.04|NA|6.250|NA|<20%|101.0|360|NA|2|2|2|2|405000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|195000|1|AL|01103|01103005106|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|45-54|No|9999|NA|NA|71|-0.615|2|1|3|10|10||||2603.00|NA|342.65|342.65|NA|6.250|NA|<20%|96.86|360|NA|2|2|2|2|205000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|335000|1|MA|25013|25013800202|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|45-54|No|9999|NA|NA|2|-0.604|2|1|1|10|10||||3653.18|NA|1017.93|1017.93|NA|6.250|NA|<20%|98.97|360|NA|2|2|2|2|345000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|515000|1|NJ|34023|34023008001|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|35-44|No|9999|NA|NA|71|-0.652|2|1|1|10|10||||4005.10|NA|1561.35|1561.35|NA|6.250|NA|<20%|92.94|360|NA|2|2|2|2|555000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|2|31|2|1|1|265000|1|MD|24005|24005451803|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|25-34|No|9999|NA|NA|71|0.536|2|1|1|10|10||||5479.95|NA|0.00|NA|2534.59|6.750|NA|<20%|97.11|360|NA|2|2|2|2|265000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|355000|3|OK|40027|40027201607|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|>74|Yes|9999|NA|NA|0|NA|3|1|2|10|6||||NA|NA|NA|NA|NA|NA|NA|<20%|96.7|360|NA|2|2|2|2|365000|3|5|1|NA|2|3|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|195000|1|VA|51087|51087201405|3|||||3|||||2|2|6|||||6|||||2|2|3|3|2|2|65-74|Yes|65-74|Yes|NA|71|-0.651|2|1|3|1|10||||1775.44|NA|573.78|573.78|NA|6.250|NA|<20%|71.91|360|NA|2|2|2|2|265000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|375000|3|MO|29095|29095017900|3|||||3|||||2|2|6|||||6|||||2|2|3|3|2|2|35-44|No|25-34|No|NA|0|NA|3|1|2|3|6||||NA|NA|NA|NA|NA|NA|NA|<20%|97.38|360|NA|2|2|2|2|385000|3|5|1|NA|2|3|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|2|31|2|1|1|285000|1|NH|33011|33011016100|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|35-44|No|9999|NA|NA|2|0.109|2|1|2|10|10||||6226.02|NA|0.00|NA|696.41|6.500|NA|<20%|82.32|360|NA|2|2|2|2|345000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|195000|1|VA|51197|51197050202|3|||||3|||||2|2|6|||||6|||||2|2|3|3|2|2|65-74|Yes|>74|Yes|NA|71|-0.663|2|1|3|3|10||||1592.09|NA|351.58|351.58|NA|6.250|NA|<20%|90.8|360|NA|2|2|2|2|225000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|395000|1|VA|51550|51550021602|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|35-44|No|9999|NA|NA|2|-0.604|2|1|3|10|10||||4175.09|NA|1175.84|1175.84|NA|6.250|NA|<20%|97.18|360|NA|2|2|2|2|405000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|2|31|2|1|1|495000|1|TX|48039|48039662200|3|||||3|||||2|2|6|||||6|||||2|2|3|3|2|2|25-34|No|25-34|No|NA|2|0.285|2|1|2|1|10||||10665.49|NA|0.00|NA|887.05|6.490|NA|<20%|97.11|360|NA|2|2|2|2|495000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|265000|3|FL|12057|12057003500|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|65-74|Yes|9999|NA|NA|0|NA|3|1|3|10|6||||NA|NA|NA|NA|NA|NA|NA|<20%|96.65|360|NA|2|2|2|2|275000|3|5|1|NA|2|3|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|2|1|365000|1|AZ|04013|04013050603|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|35-44|No|9999|NA|NA|2|-0.651|2|1|2|10|10||||2430.80|NA|1105.05|1105.05|NA|6.250|NA|<20%|97.9|360|NA|2|2|2|2|375000|1|1|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|375000|1|OH|39173|39173020402|3|||||3|||||2|2|6|||||6|||||2|2|3|3|2|2|65-74|Yes|65-74|Yes|NA|2|-0.604|2|1|2|2|10||||4038.26|NA|1138.69|1138.69|NA|6.250|NA|<20%|97.77|360|NA|2|2|2|2|385000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|245000|1|NC|37045|37045951602|3|||||5|||||2|4|6|||||8|||||2|4|1|5|2|4|65-74|Yes|9999|NA|NA|71|-0.647|2|1|2|10|10||||2098.07|NA|423.21|423.21|NA|6.250|NA|<20%|90.95|360|NA|2|2|2|2|265000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|315000|1|WI|55017|55017010200|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|65-74|Yes|9999|NA|NA|71|-0.651|2|1|1|10|10||||1938.09|NA|948.15|948.15|NA|6.250|NA|<20%|98.44|360|NA|2|2|2|2|325000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|355000|1|TX|48325|48325000103|3|||||3|||||2|2|6|||||6|||||2|2|3|3|2|2|35-44|No|35-44|No|NA|2|-0.647|2|1|2|1|10||||2697.58|NA|1054.75|1054.75|NA|6.250|NA|<20%|116.8|360|NA|2|2|2|2|305000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|2|31|2|1|1|255000|1|OH|39049|39049008812|3|||||3|||||2|2|6|||||6|||||2|2|3|3|2|2|55-64|No|55-64|No|NA|2|0.095|2|1|1|1|10||||4433.69|NA|0.00|NA|605.68|6.500|NA|<20%|80.98|360|NA|2|2|2|2|305000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|385000|1|PA|42095|42095016202|2|||||2|||||2|2|5|||||5|||||2|2|1|2|2|2|55-64|No|55-64|No|NA|2|-0.645|2|1|3|2|10||||2761.66|NA|1147.41|1147.41|NA|6.250|NA|<20%|95.3|360|NA|2|2|2|2|405000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|2|31|2|1|1|205000|2|AL|01069|01069040802|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|35-44|No|9999|NA|NA|0|0.316|3|1|2|10|10||||NA|NA|NA|NA|NA|6.500|NA|<20%|97.14|360|NA|2|2|2|2|205000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|435000|3|AL|01031|01031011203|3|||||5|||||2|4|6|||||8|||||2|4|1|5|2|4|55-64|No|9999|NA|NA|0|NA|3|1|9|10|6||||NA|NA|NA|NA|NA|NA|NA|<20%|94.59|360|NA|2|2|2|2|465000|3|5|1|NA|2|3|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|455000|1|DE|10003|10003016301|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|35-44|No|9999|NA|NA|2|-0.661|2|1|1|10|10||||3108.33|NA|807.58|807.58|NA|6.250|NA|<20%|98.68|360|NA|2|2|2|2|465000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|265000|1|TX|48201|48201331603|3|||||3|||||2|2|6|||||6|||||2|2|3|3|2|2|65-74|Yes|65-74|Yes|NA|2|-0.659|2|1|2|1|10||||640.03|NA|457.78|457.78|NA|6.250|NA|<20%|100.42|360|NA|2|2|2|2|255000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|2|31|2|1|1|235000|2|TN|47133|47133950600|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|25-34|No|9999|NA|NA|0|0.330|3|1|3|10|10||||NA|NA|NA|NA|NA|6.490|NA|<20%|97.07|360|NA|2|2|2|2|245000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|595000|1|OR|41067|41067032700|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|25-34|No|9999|NA|NA|2|-0.652|2|1|1|10|10||||4151.82|NA|1796.07|1796.07|NA|6.250|NA|<20%|101.14|360|NA|2|2|2|2|595000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|2|1|225000|1|MI|26115|26115832700|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|35-44|No|9999|NA|NA|71|-0.663|2|1|3|10|10||||1421.50|NA|403.75|403.75|NA|6.250|NA|<20%|97.62|360|NA|2|2|2|2|235000|1|1|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|705000|1|UT|49057|49057210518|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|35-44|No|9999|NA|NA|2|-0.651|2|1|1|10|10||||5408.75|NA|2135.60|2135.60|NA|6.250|NA|<20%|94.6|360|NA|2|2|2|2|755000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|195000|1|GA|13095|13095011000|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|65-74|Yes|9999|NA|NA|2|-0.661|2|1|2|10|10||||1814.45|NA|343.20|343.20|NA|6.250|NA|<20%|100.0|360|NA|2|2|2|2|195000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|255000|1|FL|12101|12101031404|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|>74|Yes|9999|NA|NA|2|-0.616|2|1|1|10|10||||3441.12|NA|455.11|455.11|NA|6.250|NA|<20%|103.25|360|NA|2|2|2|2|245000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|2|1|245000|1|TX|48181|48181000304|3|||||3|||||2|2|6|||||6|||||2|2|3|3|2|2|>74|Yes|>74|Yes|NA|2|-0.658|2|1|2|2|10||||2128.24|NA|433.36|433.36|NA|6.250|NA|<20%|104.65|360|NA|2|2|2|2|235000|1|1|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|245000|1|WI|55123|55123960500|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|45-54|No|9999|NA|NA|2|-0.430|2|1|1|10|10||||942.75|NA|0.00|NA|160.45|6.500|NA|<20%|105.35|360|NA|2|2|2|2|235000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|215000|1|MS|28075|28075010203|3|||||5|||||2|4|6|||||8|||||2|4|2|5|2|4|55-64|Yes|9999|NA|NA|2|-0.640|2|1|3|10|10||||1822.02|NA|371.27|371.27|NA|6.250|NA|<20%|105.48|360|NA|2|2|2|2|205000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|235000|1|WV|54003|54003971302|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|65-74|Yes|9999|NA|NA|2|-0.651|2|1|3|10|10||||1613.34|NA|415.59|415.59|NA|6.250|NA|<20%|90.82|360|NA|2|2|2|2|265000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|2|31|2|1|1|495000|1|MA|25027|25027710200|3|||||3|||||2|2|6|||||6|||||2|2|3|3|2|2|45-54|No|35-44|No|NA|2|0.284|2|1|3|1|10||||8558.57|NA|0.00|NA|1184.46|6.500|NA|<20%|96.6|360|NA|2|2|2|2|505000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|315000|1|TN|47143|47143975200|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|>74|Yes|9999|NA|NA|2|-0.650|2|1|3|10|10||||1860.39|NA|947.25|947.25|NA|6.250|NA|<20%|101.94|360|NA|2|2|2|2|305000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|235000|1|VA|51067|51067020400|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|25-34|No|9999|NA|NA|2|-0.651|2|1|3|10|10||||2015.94|NA|706.90|414.96|NA|6.250|NA|<20%|98.72|360|NA|2|2|2|2|235000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|2|31|2|2|1|235000|1|TN|47031|47031970600|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|45-54|No|9999|NA|NA|71|0.276|2|1|3|10|10||||4283.62|NA|0.00|NA|432.79|6.490|NA|<20%|97.11|360|NA|2|2|2|2|245000|1|1|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|185000|4|WI|55001|55001950501|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|65-74|Yes|9999|NA|NA|0|NA|3|1|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|295000|1|VA|51093|51093280107|3|||||3|||||2|2|6|||||6|||||2|2|3|3|2|2|55-64|No|55-64|No|NA|2|-0.651|2|1|1|3|10||||2361.00|NA|878.02|878.02|NA|6.250|NA|<20%|102.68|360|NA|2|2|2|2|285000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|255000|3|OH|39017|39017011006|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|25-34|No|9999|NA|NA|0|NA|3|1|1|10|7||||NA|NA|NA|NA|NA|NA|NA|<20%|100.0|360|NA|2|2|2|2|255000|3|5|1|NA|2|3|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|2|31|2|1|1|425000|1|MD|24025|24025303602|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|25-34|No|9999|NA|131|2|0.046|2|1|2|10|10||||7853.94|NA|535.34|535.34|NA|6.250|NA|44|97.11|360|NA|2|2|2|2|435000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|205000|1|FL|12033|12033003201|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|25-34|No|9999|NA|NA|71|-0.392|2|1|3|10|10||||1659.25|NA|0.00|NA|12.27|6.490|NA|<20%|106.65|360|NA|2|2|2|2|195000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|235000|1|VA|51820|51820003400|3|||||5|||||2|4|6|||||8|||||2|4|2|5|2|4|>74|Yes|9999|NA|NA|71|-0.637|2|1|2|10|10||||2025.37|NA|405.28|405.28|NA|6.250|NA|<20%|92.11|360|NA|2|2|2|2|255000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|2|31|2|1|1|265000|1|VA|51137|51137110106|3|||||3|||||2|2|6|||||6|||||2|2|3|3|2|2|55-64|No|65-74|Yes|NA|0|0.153|2|1|3|3|10||||5173.71|NA|0.00|NA|647.50|6.500|NA|<20%|80.5|360|NA|2|2|2|2|325000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|2|31|2|1|1|235000|1|CT|09140|09140352600|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|25-34|No|9999|NA|NA|71|0.285|2|1|1|10|10||||4362.13|NA|0.00|NA|572.10|6.500|NA|<20%|97.21|360|NA|2|2|2|2|245000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|425000|1|NJ|34015|34015501606|3|||||3|||||2|2|6|||||6|||||2|2|3|3|2|2|>74|Yes|65-74|Yes|NA|2|-0.651|2|1|2|1|10||||1813.48|NA|1269.23|1269.23|NA|6.250|NA|<20%|73.04|360|NA|2|2|2|2|575000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|325000|1|MN|27003|27003050807|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|35-44|No|9999|NA|NA|2|-0.604|2|1|1|10|10||||3185.08|NA|980.95|980.95|NA|6.250|NA|<20%|99.78|360|NA|2|2|2|2|325000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|175000|1|OH|39005|39005970700|3|||||5|||||2|4|6|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|NA|2|-0.661|2|1|1|10|10||||1476.80|NA|316.76|316.76|NA|6.250|NA|<20%|97.29|360|NA|2|2|2|2|185000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|295000|1|IN|18133|18133956500|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|>74|Yes|9999|NA|NA|2|-0.578|2|1|2|10|10||||4230.73|NA|1643.26|859.11|NA|6.250|NA|<20%|100.59|360|NA|2|2|2|2|295000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|455000|1|OR|41047|41047000702|3|||||3|||||2|2|6|||||6|||||2|2|3|3|2|2|>74|Yes|65-74|Yes|NA|2|-0.651|2|1|2|2|10||||2946.79|NA|1366.54|1366.54|NA|6.250|NA|<20%|102.4|360|NA|2|2|2|2|445000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|285000|1|MA|25027|25027710300|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|45-54|No|9999|NA|NA|71|-0.651|2|1|1|10|10||||2146.86|NA|846.11|846.11|NA|6.250|NA|<20%|99.4|360|NA|2|2|2|2|285000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|345000|1|AZ|04019|04019004645|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|55-64|No|9999|NA|NA|2|-0.603|2|1|2|10|10||||3648.24|NA|1025.49|1025.49|NA|6.250|NA|<20%|102.13|360|NA|2|2|2|2|335000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|235000|1|FL|12015|12015030501|3|||||3|||||2|2|6|||||6|||||2|2|1|2|2|2|>74|Yes|65-74|Yes|NA|2|-0.663|2|1|2|3|10||||962.80|NA|420.55|420.55|NA|6.250|NA|<20%|95.58|360|NA|2|2|2|2|255000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|2|31|2|1|1|245000|1|MO|29019|29019001604|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|55-64|No|9999|NA|NA|71|0.312|2|1|3|10|10||||5453.40|NA|0.00|NA|595.31|6.500|NA|<20%|97.11|360|NA|2|2|2|2|255000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|2|31|2|1|1|455000|1|NC|37119|37119005519|3|||||3|||||2|2|6|||||6|||||2|2|3|3|2|2|55-64|Yes|45-54|No|NA|2|0.562|2|1|1|2|10||||10328.54|NA|0.00|NA|4445.96|6.750|NA|<20%|97.07|360|NA|2|2|2|2|465000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|205000|1|MO|29051|29051020400|3|||||5|||||2|4|6|||||8|||||2|4|2|5|2|4|45-54|No|9999|NA|NA|2|-0.662|2|1|3|10|10||||1143.93|NA|362.56|362.56|NA|6.250|NA|<20%|91.56|360|NA|2|2|2|2|225000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|2|31|2|1|1|325000|1|MS|28033|28033070811|3|||||5|||||2|4|6|||||8|||||2|4|1|5|2|4|55-64|Yes|9999|NA|NA|71|0.304|2|1|3|10|10||||7471.40|NA|0.00|NA|787.18|6.500|NA|<20%|97.28|360|NA|2|2|2|2|335000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|235000|1|NC|37129|37129010501|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|25-34|No|9999|NA|NA|71|-0.647|2|1|3|10|10||||1661.18|NA|410.43|410.43|NA|6.250|NA|<20%|102.28|360|NA|2|2|2|2|225000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|2|31|2|1|1|205000|3|IN|18167|18167010201|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|45-54|No|9999|NA|NA|0|NA|3|1|2|10|6||||NA|NA|NA|NA|NA|NA|NA|<20%|97.14|360|NA|2|2|2|2|215000|3|5|1|NA|2|3|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|255000|1|OK|40109|40109108307|3|||||5|||||2|4|6|||||8|||||2|4|1|5|2|4|65-74|Yes|9999|NA|NA|2|-0.663|2|1|3|10|10||||2822.04|NA|440.79|440.79|NA|6.250|NA|<20%|106.89|360|NA|2|2|2|2|235000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|395000|1|FL|12083|12083002503|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|>74|Yes|9999|NA|NA|2|-0.604|2|1|3|10|10||||3958.93|NA|1180.68|1180.68|NA|6.250|NA|<20%|99.57|360|NA|2|2|2|2|395000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|235000|1|TX|48183|48183000502|3|||||3|||||2|2|6|||||6|||||2|2|3|3|2|2|65-74|Yes|55-64|Yes|NA|2|-0.659|2|1|2|2|10||||2021.45|NA|410.70|410.70|NA|6.250|NA|<20%|102.14|360|NA|2|2|2|2|225000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|2|31|2|1|1|325000|2|NC|37119|37119005513|3|||||3|||||2|2|6|||||6|||||2|2|3|3|2|2|65-74|Yes|65-74|Yes|NA|0|0.403|3|1|2|1|10||||NA|NA|NA|NA|NA|6.750|NA|<20%|80.64|360|NA|2|2|2|2|405000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|2|31|2|1|1|465000|1|NM|35049|35049010311|3|||||3|||||2|2|6|||||5|||||2|2|3|3|2|2|35-44|No|35-44|No|NA|2|0.293|2|1|1|2|10||||9775.55|NA|0.00|NA|1267.80|6.500|NA|<20%|97.11|360|NA|2|2|2|2|475000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|225000|1|AL|01103|01103000100|3|||||5|||||2|4|6|||||8|||||2|4|1|5|2|4|55-64|No|9999|NA|NA|2|-0.603|2|1|2|10|10||||3177.61|NA|683.36|683.36|NA|6.250|NA|<20%|89.08|360|NA|2|2|2|2|255000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|525000|1|FL|12031|12031014204|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|>74|Yes|9999|NA|NA|2|-0.604|2|1|3|10|10||||4249.64|NA|1580.89|1580.89|NA|6.250|NA|<20%|100.5|360|NA|2|2|2|2|525000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|315000|1|AL|01073|01073011304|3|||||3|||||2|2|6|||||6|||||2|2|3|3|2|2|<25|No|25-34|No|NA|2|-0.651|2|1|1|2|10||||1930.17|NA|937.92|937.92|NA|6.250|NA|<20%|102.2|360|NA|2|2|2|2|305000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|2|31|2|1|1|415000|2|VA|51093|51093280400|3|||||3|||||2|2|6|||||6|||||2|2|3|3|2|2|35-44|No|35-44|No|NA|0|0.299|3|1|2|2|10||||NA|NA|NA|NA|NA|6.500|NA|<20%|97.11|360|NA|2|2|2|2|415000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|335000|1|VA|51650|51650012000|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|35-44|No|9999|NA|NA|2|-0.640|2|1|1|10|10||||2900.82|NA|1426.03|1426.03|NA|6.250|NA|<20%|90.96|360|NA|2|2|2|2|365000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|225000|1|FL|12055|12055960602|3|||||3|||||2|2|6|||||6|||||2|2|3|3|2|2|>74|Yes|65-74|Yes|NA|2|-0.616|2|1|2|1|10||||1899.30|NA|402.05|402.05|NA|6.250|NA|<20%|102.12|360|NA|2|2|2|2|225000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|2|31|2|1|1|225000|1|AL|01043|01043964100|3|||||3|||||2|2|6|||||6|||||2|2|3|3|2|2|<25|No|<25|No|NA|0|0.276|2|1|3|3|10||||4077.31|NA|0.00|NA|415.80|6.490|NA|<20%|97.11|360|NA|2|2|2|2|235000|3|5|1|NA|2|1|6|||||2|2|2
